城市,节点ID,原始度k,改进度K,梯度r(K),奇偶
Dalian,6822,4,0.254587,0.5,偶
Dalian,6825,1,0.243299,0.0,奇
Dalian,6826,4,0.335735,0.5,偶
Dalian,6829,2,0.420603,0.5,偶
Dalian,6832,4,0.170321,0.0,偶
Dalian,6836,3,2.585944,2.5,奇
Dalian,6838,3,0.323988,0.5,奇
Dalian,6842,4,0.167492,0.0,偶
Dalian,6845,3,0.353617,0.5,奇
Dalian,6850,4,0.359837,0.5,偶
Dalian,6853,4,0.515878,0.5,偶
Dalian,6858,3,4.561783,4.5,奇
Dalian,6859,4,0.256784,0.5,偶
Dalian,6864,3,4.271222,4.5,奇
Dalian,6867,4,0.230765,0.0,偶
Dalian,6872,4,0.203858,0.0,偶
Dalian,6875,2,0.082135,0.0,偶
Dalian,6878,2,0.568679,0.5,偶
Dalian,6880,2,0.330817,0.5,偶
Dalian,6881,4,0.631541,0.5,偶
Dalian,6884,3,0.27653,0.5,奇
Dalian,6888,2,0.199086,0.0,偶
Dalian,6890,4,0.232818,0.0,偶
Dalian,6894,3,0.247794,0.0,奇
Dalian,6897,4,0.249271,0.0,偶
Dalian,6901,2,0.326406,0.5,偶
Dalian,6904,4,0.324901,0.5,偶
Dalian,6909,3,0.672456,0.5,奇
Dalian,6910,1,0.253276,0.5,奇
Dalian,6911,4,0.239314,0.0,偶
Dalian,6915,4,0.221459,0.0,偶
Dalian,6920,4,0.212703,0.0,偶
Dalian,6923,3,1.426019,1.5,奇
Dalian,6925,4,0.218114,0.0,偶
Dalian,6930,3,1.931634,2.0,奇
Dalian,6931,3,0.329841,0.5,奇
Dalian,6936,3,0.77066,1.0,奇
Dalian,6938,1,0.210761,0.0,奇
Dalian,6942,4,0.214591,0.0,偶
Dalian,6945,3,0.233609,0.0,奇
Dalian,6950,3,0.393318,0.5,奇
Dalian,6954,3,0.25797,0.5,奇
Dalian,6955,3,0.993384,1.0,奇
Dalian,6956,1,0.975942,1.0,奇
Dalian,6958,1,1.795292,2.0,奇
Dalian,6960,3,0.364445,0.5,奇
Dalian,6962,3,0.40055,0.5,奇
Dalian,6965,3,0.157065,0.0,奇
Dalian,6967,4,0.286533,0.5,偶
Dalian,6971,4,0.221771,0.0,偶
Dalian,6975,2,0.09948,0.0,偶
Dalian,6976,1,0.045903,0.0,奇
Dalian,6977,4,0.225494,0.0,偶
Dalian,6981,4,0.249333,0.0,偶
Dalian,6986,4,0.213332,0.0,偶
Dalian,6989,4,0.671879,0.5,偶
Dalian,6993,3,0.069191,0.0,奇
Dalian,6994,3,0.050171,0.0,奇
Dalian,6996,1,0.04292,0.0,奇
Dalian,6998,1,0.046293,0.0,奇
Dalian,7000,3,0.470072,0.5,奇
Dalian,7003,3,0.342255,0.5,奇
Dalian,7006,4,0.197716,0.0,偶
Dalian,7009,3,0.212098,0.0,奇
Dalian,7012,3,0.240409,0.0,奇
Dalian,7014,1,0.378303,0.5,奇
Dalian,7016,1,0.078338,0.0,奇
Dalian,7017,3,0.379236,0.5,奇
Dalian,7022,2,0.249885,0.0,偶
Dalian,7024,3,0.253324,0.5,奇
Dalian,7026,2,0.096221,0.0,偶
Dalian,7028,4,0.223091,0.0,偶
Dalian,7031,3,0.216998,0.0,奇
Dalian,7034,3,0.157039,0.0,奇
Dalian,7038,3,0.167596,0.0,奇
Dalian,7039,3,0.42344,0.5,奇
Dalian,7043,4,0.747854,0.5,偶
Dalian,7045,1,0.329015,0.5,奇
Dalian,7048,4,0.278421,0.5,偶
Dalian,7051,3,0.81008,1.0,奇
Dalian,7053,3,0.258379,0.5,奇
Dalian,7057,4,0.231244,0.0,偶
Dalian,7061,3,0.401894,0.5,奇
Dalian,7064,3,0.20371,0.0,奇
Dalian,7066,4,0.16225,0.0,偶
Dalian,7070,4,0.193535,0.0,偶
Dalian,7074,4,0.25122,0.5,偶
Dalian,7078,4,0.139516,0.0,偶
Dalian,7081,3,0.227919,0.0,奇
Dalian,7084,3,0.168778,0.0,奇
Dalian,7088,4,0.415152,0.5,偶
Dalian,7092,1,0.856409,1.0,奇
Dalian,7093,1,0.216036,0.0,奇
Dalian,7095,2,0.451928,0.5,偶
Dalian,7098,1,1.254946,1.5,奇
Dalian,7099,4,0.222623,0.0,偶
Dalian,7104,4,0.236859,0.0,偶
Dalian,7108,2,0.021968,0.0,偶
Dalian,7110,3,0.746463,0.5,奇
Dalian,7113,4,0.22137,0.0,偶
Dalian,7117,4,0.225347,0.0,偶
Dalian,7122,2,2.395372,2.5,偶
Dalian,7124,3,0.137949,0.0,奇
Dalian,7126,4,0.189438,0.0,偶
Dalian,7129,3,0.162882,0.0,奇
Dalian,7134,4,0.175691,0.0,偶
Dalian,7137,4,0.33078,0.5,偶
Dalian,7141,3,0.142626,0.0,奇
Dalian,7143,4,0.733782,0.5,偶
Dalian,7148,4,0.232081,0.0,偶
Dalian,7152,3,5.643592,5.5,奇
Dalian,7153,3,0.189738,0.0,奇
Dalian,7157,3,0.27904,0.5,奇
Dalian,7159,2,0.269142,0.5,偶
Dalian,7160,3,0.101264,0.0,奇
Dalian,7162,3,0.239185,0.0,奇
Dalian,7165,3,0.361,0.5,奇
Dalian,7168,1,0.070093,0.0,奇
Dalian,7169,3,0.202908,0.0,奇
Dalian,7171,2,0.175837,0.0,偶
Dalian,7173,4,0.163581,0.0,偶
Dalian,7177,4,0.355519,0.5,偶
Dalian,7181,4,0.136823,0.0,偶
Dalian,7185,3,0.509823,0.5,奇
Dalian,7188,4,0.285138,0.5,偶
Dalian,7192,4,0.159593,0.0,偶
Dalian,7196,4,0.199097,0.0,偶
Dalian,7199,4,0.218216,0.0,偶
Dalian,7200,2,0.366227,0.5,偶
Dalian,7202,3,0.44796,0.5,奇
Dalian,7205,2,0.259298,0.5,偶
Dalian,7208,6,0.277711,0.5,偶
Dalian,7213,3,0.373,0.5,奇
Dalian,7217,3,0.096819,0.0,奇
Dalian,7219,4,0.222132,0.0,偶
Dalian,7220,2,0.086143,0.0,偶
Dalian,7222,2,0.345855,0.5,偶
Dalian,7224,2,0.333464,0.5,偶
Dalian,7227,2,1.610311,1.5,偶
Dalian,7228,2,1.80892,2.0,偶
Dalian,7229,2,1.796445,2.0,偶
Dalian,7230,2,1.594307,1.5,偶
Dalian,7231,3,0.357333,0.5,奇
Dalian,7236,4,0.171989,0.0,偶
Dalian,7239,4,0.238614,0.0,偶
Dalian,7243,4,0.160864,0.0,偶
Dalian,7247,4,0.219829,0.0,偶
Dalian,7251,2,0.372409,0.5,偶
Dalian,7252,3,0.179279,0.0,奇
Dalian,7254,4,0.171926,0.0,偶
Dalian,7257,4,0.211857,0.0,偶
Dalian,7261,3,0.289444,0.5,奇
Dalian,7262,2,0.364638,0.5,偶
Dalian,7265,3,0.207387,0.0,奇
Dalian,7268,4,0.19801,0.0,偶
Dalian,7273,3,0.203177,0.0,奇
Dalian,7277,4,0.155245,0.0,偶
Dalian,7279,4,0.184748,0.0,偶
Dalian,7284,4,0.117992,0.0,偶
Dalian,7287,6,0.374771,0.5,偶
Dalian,7288,2,0.383388,0.5,偶
Dalian,7293,4,0.033272,0.0,偶
Dalian,7297,2,0.188384,0.0,偶
Dalian,7299,3,0.206555,0.0,奇
Dalian,7302,3,0.554528,0.5,奇
Dalian,7303,1,0.481687,0.5,奇
Dalian,7306,4,0.168756,0.0,偶
Dalian,7310,4,0.299029,0.5,偶
Dalian,7313,4,0.14451,0.0,偶
Dalian,7318,3,0.159436,0.0,奇
Dalian,7320,4,0.257031,0.5,偶
Dalian,7324,4,0.206688,0.0,偶
Dalian,7327,4,0.070204,0.0,偶
Dalian,7332,3,0.119687,0.0,奇
Dalian,7333,4,0.168326,0.0,偶
Dalian,7337,4,0.180735,0.0,偶
Dalian,7340,3,0.380923,0.5,奇
Dalian,7343,3,0.158659,0.0,奇
Dalian,7348,2,0.260757,0.5,偶
Dalian,7349,1,0.891578,1.0,奇
Dalian,7350,1,0.891578,1.0,奇
Dalian,7351,3,0.295313,0.5,奇
Dalian,7354,3,0.215408,0.0,奇
Dalian,7358,2,0.69652,0.5,偶
Dalian,7360,3,0.24905,0.0,奇
Dalian,7361,4,0.144752,0.0,偶
Dalian,7365,4,0.147097,0.0,偶
Dalian,7369,2,0.174622,0.0,偶
Dalian,7370,1,0.080232,0.0,奇
Dalian,7371,4,0.193847,0.0,偶
Dalian,7376,3,0.118723,0.0,奇
Dalian,7377,2,0.247197,0.0,偶
Dalian,7380,2,0.488689,0.5,偶
Dalian,7381,2,0.117799,0.0,偶
Dalian,7382,4,0.327048,0.5,偶
Dalian,7385,3,0.17607,0.0,奇
Dalian,7387,4,0.114839,0.0,偶
Dalian,7393,2,0.140192,0.0,偶
Dalian,7394,3,0.305971,0.5,奇
Dalian,7395,2,0.483577,0.5,偶
Dalian,7398,3,0.150253,0.0,奇
Dalian,7401,3,0.47925,0.5,奇
Dalian,7404,4,0.134483,0.0,偶
Dalian,7407,3,0.32149,0.5,奇
Dalian,7411,4,0.228658,0.0,偶
Dalian,7414,4,1.782925,2.0,偶
Dalian,7417,4,0.312882,0.5,偶
Dalian,7421,3,0.319488,0.5,奇
Dalian,7426,2,0.048289,0.0,偶
Dalian,7428,4,0.168679,0.0,偶
Dalian,7431,4,0.593404,0.5,偶
Dalian,7434,4,0.242505,0.0,偶
Dalian,7437,3,0.467278,0.5,奇
Dalian,7441,4,0.201791,0.0,偶
Dalian,7446,4,0.248097,0.0,偶
Dalian,7450,2,0.882747,1.0,偶
Dalian,7451,4,0.462276,0.5,偶
Dalian,7453,3,0.183407,0.0,奇
Dalian,7455,4,0.105543,0.0,偶
Dalian,7457,2,0.504952,0.5,偶
Dalian,7462,4,0.259792,0.5,偶
Dalian,7466,4,0.193726,0.0,偶
Dalian,7469,2,0.642698,0.5,偶
Dalian,7470,3,0.678444,0.5,奇
Dalian,7471,3,0.15465,0.0,奇
Dalian,7478,3,0.332889,0.5,奇
Dalian,7479,3,0.770358,1.0,奇
Dalian,7480,2,0.646061,0.5,偶
Dalian,7482,2,0.988633,1.0,偶
Dalian,7484,4,0.270605,0.5,偶
Dalian,7489,1,0.020001,0.0,奇
Dalian,7490,3,0.021367,0.0,奇
Dalian,7491,1,0.01749,0.0,奇
Dalian,7494,2,0.151142,0.0,偶
Dalian,7497,3,0.075789,0.0,奇
Dalian,7500,1,0.136091,0.0,奇
Dalian,7501,4,0.278011,0.5,偶
Dalian,7505,3,0.149068,0.0,奇
Dalian,7506,1,0.070437,0.0,奇
Dalian,7507,4,0.222556,0.0,偶
Dalian,7512,4,0.238233,0.0,偶
Dalian,7516,1,0.789232,1.0,奇
Dalian,7518,4,0.184698,0.0,偶
Dalian,7521,3,0.022828,0.0,奇
Dalian,7522,1,0.021184,0.0,奇
Dalian,7526,3,0.198895,0.0,奇
Dalian,7527,4,0.160693,0.0,偶
Dalian,7532,1,0.354096,0.5,奇
Dalian,7534,3,0.023299,0.0,奇
Dalian,7537,4,0.134045,0.0,偶
Dalian,7542,4,0.269234,0.5,偶
Dalian,7545,3,0.104617,0.0,奇
Dalian,7548,3,0.272378,0.5,奇
Dalian,7552,2,0.029642,0.0,偶
Dalian,7553,3,0.194082,0.0,奇
Dalian,7557,3,0.479893,0.5,奇
Dalian,7560,3,0.190434,0.0,奇
Dalian,7563,3,0.055519,0.0,奇
Dalian,7567,5,0.231673,0.0,奇
Dalian,7571,3,0.432271,0.5,奇
Dalian,7572,1,0.718874,0.5,奇
Dalian,7574,3,0.260252,0.5,奇
Dalian,7576,1,0.188179,0.0,奇
Dalian,7577,2,0.293283,0.5,偶
Dalian,7578,2,2.164606,2.0,偶
Dalian,7582,4,0.170867,0.0,偶
Dalian,7585,3,0.087605,0.0,奇
Dalian,7588,4,0.145618,0.0,偶
Dalian,7591,4,0.125267,0.0,偶
Dalian,7595,4,0.258284,0.5,偶
Dalian,7600,3,0.162139,0.0,奇
Dalian,7602,6,0.154261,0.0,偶
Dalian,7604,4,0.297956,0.5,偶
Dalian,7607,3,0.252293,0.5,奇
Dalian,7611,3,0.133169,0.0,奇
Dalian,7613,2,0.203511,0.0,偶
Dalian,7615,3,0.163994,0.0,奇
Dalian,7620,4,0.251701,0.5,偶
Dalian,7622,3,0.091255,0.0,奇
Dalian,7626,4,0.191378,0.0,偶
Dalian,7630,3,5.686282,5.5,奇
Dalian,7633,4,0.169498,0.0,偶
Dalian,7637,4,0.243533,0.0,偶
Dalian,7641,4,0.165512,0.0,偶
Dalian,7645,3,0.21351,0.0,奇
Dalian,7649,4,0.043391,0.0,偶
Dalian,7653,3,0.241679,0.0,奇
Dalian,7655,4,0.055803,0.0,偶
Dalian,7659,4,0.248566,0.0,偶
Dalian,7663,3,0.052852,0.0,奇
Dalian,7664,2,0.220286,0.0,偶
Dalian,7665,2,0.133581,0.0,偶
Dalian,7667,4,0.043265,0.0,偶
Dalian,7671,4,0.075767,0.0,偶
Dalian,7674,1,0.106701,0.0,奇
Dalian,7676,5,0.090644,0.0,奇
Dalian,7682,4,0.153098,0.0,偶
Dalian,7686,4,0.036795,0.0,偶
Dalian,7689,3,0.093379,0.0,奇
Dalian,7691,2,0.05723,0.0,偶
Dalian,7693,4,0.261488,0.5,偶
Dalian,7697,4,0.038486,0.0,偶
Dalian,7702,3,0.56873,0.5,奇
Dalian,7703,4,0.234577,0.0,偶
Dalian,7707,4,0.255971,0.5,偶
Dalian,7712,4,0.302566,0.5,偶
Dalian,7715,3,1.107198,1.0,奇
Dalian,7718,4,0.176671,0.0,偶
Dalian,7722,3,0.108227,0.0,奇
Dalian,7725,3,0.156238,0.0,奇
Dalian,7730,3,0.279804,0.5,奇
Dalian,7731,4,0.059733,0.0,偶
Dalian,7735,3,0.338693,0.5,奇
Dalian,7740,4,0.101772,0.0,偶
Dalian,7745,3,0.181807,0.0,奇
Dalian,7747,4,0.25565,0.5,偶
Dalian,7751,4,0.237424,0.0,偶
Dalian,7756,5,0.294074,0.5,奇
Dalian,7761,2,0.21558,0.0,偶
Dalian,7763,3,0.321064,0.5,奇
Dalian,7768,1,0.237421,0.0,奇
Dalian,7769,5,0.564748,0.5,奇
Dalian,7770,2,0.052741,0.0,偶
Dalian,7771,3,0.272113,0.5,奇
Dalian,7773,4,0.142142,0.0,偶
Dalian,7776,1,0.106562,0.0,奇
Dalian,7779,3,0.242452,0.0,奇
Dalian,7782,1,0.325646,0.5,奇
Dalian,7783,4,0.25217,0.5,偶
Dalian,7788,3,0.114198,0.0,奇
Dalian,7791,3,0.179686,0.0,奇
Dalian,7793,3,0.130287,0.0,奇
Dalian,7794,2,0.147293,0.0,偶
Dalian,7796,3,0.196781,0.0,奇
Dalian,7799,3,0.098404,0.0,奇
Dalian,7801,3,0.224668,0.0,奇
Dalian,7803,4,0.235281,0.0,偶
Dalian,7807,1,0.161068,0.0,奇
Dalian,7808,3,0.212743,0.0,奇
Dalian,7812,3,0.249978,0.0,奇
Dalian,7813,3,0.083237,0.0,奇
Dalian,7816,3,0.828093,1.0,奇
Dalian,7819,3,0.244794,0.0,奇
Dalian,7823,3,0.232341,0.0,奇
Dalian,7828,3,0.333456,0.5,奇
Dalian,7832,4,0.23872,0.0,偶
Dalian,7836,4,0.244521,0.0,偶
Dalian,7839,4,0.181635,0.0,偶
Dalian,7843,3,0.170501,0.0,奇
Dalian,7846,4,0.364079,0.5,偶
Dalian,7849,3,0.115475,0.0,奇
Dalian,7852,4,0.242269,0.0,偶
Dalian,7855,4,0.186488,0.0,偶
Dalian,7862,3,0.266315,0.5,奇
Dalian,7864,4,0.343591,0.5,偶
Dalian,7867,4,0.326233,0.5,偶
Dalian,7871,3,0.253368,0.5,奇
Dalian,7874,2,0.340458,0.5,偶
Dalian,7875,4,0.321318,0.5,偶
Dalian,7880,4,0.178439,0.0,偶
Dalian,7883,4,0.253799,0.5,偶
Dalian,7887,3,0.133045,0.0,奇
Dalian,7892,4,0.189212,0.0,偶
Dalian,7895,4,0.230638,0.0,偶
Dalian,7899,3,0.119454,0.0,奇
Dalian,7902,3,0.248868,0.0,奇
Dalian,7904,3,0.26384,0.5,奇
Dalian,7906,4,0.23345,0.0,偶
Dalian,7910,4,0.204753,0.0,偶
Dalian,7914,4,0.265693,0.5,偶
Dalian,7918,3,0.430333,0.5,奇
Dalian,7919,3,0.279847,0.5,奇
Dalian,7921,4,0.262293,0.5,偶
Dalian,7925,4,4.03626,4.0,偶
Dalian,7926,1,8.159415,8.0,奇
Dalian,7928,3,0.220695,0.0,奇
Dalian,7930,4,0.270697,0.5,偶
Dalian,7934,3,0.161213,0.0,奇
Dalian,7935,3,0.091764,0.0,奇
Dalian,7940,4,0.154241,0.0,偶
Dalian,7942,1,0.07929,0.0,奇
Dalian,7943,4,0.251298,0.5,偶
Dalian,7947,3,0.265307,0.5,奇
Dalian,7951,3,0.083298,0.0,奇
Dalian,7953,3,0.171072,0.0,奇
Dalian,7956,3,0.325208,0.5,奇
Dalian,7958,3,0.39831,0.5,奇
Dalian,7959,3,0.154403,0.0,奇
Dalian,7962,4,0.230081,0.0,偶
Dalian,7966,3,0.277897,0.5,奇
Dalian,7967,3,1.579136,1.5,奇
Dalian,7971,4,0.235924,0.0,偶
Dalian,7976,3,1.078082,1.0,奇
Dalian,7977,3,0.216839,0.0,奇
Dalian,7979,3,0.094301,0.0,奇
Dalian,7981,3,0.754948,1.0,奇
Dalian,7986,4,0.258259,0.5,偶
Dalian,7990,4,0.085011,0.0,偶
Dalian,7993,1,0.361326,0.5,奇
Dalian,7994,4,0.595195,0.5,偶
Dalian,7995,3,0.256067,0.5,奇
Dalian,7999,4,0.220196,0.0,偶
Dalian,8004,1,0.34499,0.5,奇
Dalian,8006,3,0.122278,0.0,奇
Dalian,8010,4,0.270532,0.5,偶
Dalian,8013,4,0.171389,0.0,偶
Dalian,8017,3,0.550322,0.5,奇
Dalian,8018,3,0.389239,0.5,奇
Dalian,8019,3,0.500576,0.5,奇
Dalian,8023,3,0.234161,0.0,奇
Dalian,8028,3,0.239063,0.0,奇
Dalian,8031,3,0.575407,0.5,奇
Dalian,8032,1,1.389623,1.5,奇
Dalian,8035,3,0.178246,0.0,奇
Dalian,8037,3,0.541278,0.5,奇
Dalian,8040,3,0.098766,0.0,奇
Dalian,8046,4,0.1776,0.0,偶
Dalian,8052,2,0.193526,0.0,偶
Dalian,8054,3,0.143437,0.0,奇
Dalian,8056,1,0.018701,0.0,奇
Dalian,8057,3,0.295092,0.5,奇
Dalian,8062,4,0.247563,0.0,偶
Dalian,8067,3,0.391227,0.5,奇
Dalian,8072,3,0.263837,0.5,奇
Dalian,8073,3,0.127415,0.0,奇
Dalian,8075,3,0.45366,0.5,奇
Dalian,8077,3,0.135444,0.0,奇
Dalian,8080,3,0.211666,0.0,奇
Dalian,8083,3,0.176294,0.0,奇
Dalian,8087,3,0.190984,0.0,奇
Dalian,8088,4,0.210376,0.0,偶
Dalian,8094,3,0.273975,0.5,奇
Dalian,8097,3,0.115032,0.0,奇
Dalian,8099,3,0.245518,0.0,奇
Dalian,8104,3,0.190688,0.0,奇
Dalian,8106,2,0.090248,0.0,偶
Dalian,8108,2,0.054861,0.0,偶
Dalian,8109,4,0.187684,0.0,偶
Dalian,8112,1,0.362196,0.5,奇
Dalian,8115,1,0.014468,0.0,奇
Dalian,8116,2,0.022292,0.0,偶
Dalian,8118,3,0.219654,0.0,奇
Dalian,8119,4,0.23518,0.0,偶
Dalian,8123,3,0.190597,0.0,奇
Dalian,8127,3,0.164179,0.0,奇
Dalian,8130,4,0.170838,0.0,偶
Dalian,8134,4,0.142265,0.0,偶
Dalian,8137,4,0.302088,0.5,偶
Dalian,8141,4,0.122264,0.0,偶
Dalian,8146,3,0.188873,0.0,奇
Dalian,8148,4,0.262622,0.5,偶
Dalian,8151,3,0.14063,0.0,奇
Dalian,8155,3,0.191391,0.0,奇
Dalian,8156,1,0.26759,0.5,奇
Dalian,8158,1,0.22925,0.0,奇
Dalian,8160,4,0.202798,0.0,偶
Dalian,8164,3,0.231148,0.0,奇
Dalian,8165,3,0.13562,0.0,奇
Dalian,8169,2,0.059269,0.0,偶
Dalian,8170,2,0.056322,0.0,偶
Dalian,8172,3,0.230154,0.0,奇
Dalian,8174,4,0.182083,0.0,偶
Dalian,8177,4,0.186256,0.0,偶
Dalian,8181,3,0.141707,0.0,奇
Dalian,8184,1,0.117564,0.0,奇
Dalian,8185,3,0.213778,0.0,奇
Dalian,8188,3,0.313367,0.5,奇
Dalian,8190,2,0.088097,0.0,偶
Dalian,8192,4,0.320957,0.5,偶
Dalian,8195,3,0.188937,0.0,奇
Dalian,8199,2,0.092659,0.0,偶
Dalian,8201,3,0.305544,0.5,奇
Dalian,8204,3,0.100932,0.0,奇
Dalian,8206,3,0.049529,0.0,奇
Dalian,8208,3,2.245046,2.0,奇
Dalian,8211,3,0.28036,0.5,奇
Dalian,8214,4,0.263588,0.5,偶
Dalian,8218,3,0.135775,0.0,奇
Dalian,8220,3,0.266703,0.5,奇
Dalian,8222,4,0.26255,0.5,偶
Dalian,8225,4,0.210111,0.0,偶
Dalian,8229,3,0.136894,0.0,奇
Dalian,8234,3,0.02293,0.0,奇
Dalian,8235,2,0.141275,0.0,偶
Dalian,8237,2,0.10918,0.0,偶
Dalian,8240,3,0.272616,0.5,奇
Dalian,8244,3,0.125826,0.0,奇
Dalian,8246,3,0.028316,0.0,奇
Dalian,8248,3,0.121185,0.0,奇
Dalian,8249,4,0.358391,0.5,偶
Dalian,8252,3,0.037924,0.0,奇
Dalian,8254,2,0.04228,0.0,偶
Dalian,8255,3,0.025681,0.0,奇
Dalian,8259,3,0.039827,0.0,奇
Dalian,8262,4,0.203191,0.0,偶
Dalian,8265,3,0.137536,0.0,奇
Dalian,8268,1,0.127733,0.0,奇
Dalian,8269,3,0.184187,0.0,奇
Dalian,8274,3,0.195916,0.0,奇
Dalian,8277,3,0.221609,0.0,奇
Dalian,8282,2,0.029585,0.0,偶
Dalian,8283,2,1.063959,1.0,偶
Dalian,8284,1,1.563047,1.5,奇
Dalian,8285,3,0.150353,0.0,奇
Dalian,8288,3,0.189081,0.0,奇
Dalian,8292,3,0.109872,0.0,奇
Dalian,8294,3,0.025186,0.0,奇
Dalian,8296,3,0.032864,0.0,奇
Dalian,8300,3,0.235501,0.0,奇
Dalian,8302,2,0.016806,0.0,偶
Dalian,8303,3,0.199014,0.0,奇
Dalian,8307,4,0.295741,0.5,偶
Dalian,8312,3,0.117743,0.0,奇
Dalian,8313,3,0.043918,0.0,奇
Dalian,8318,5,0.287781,0.5,奇
Dalian,8321,4,0.204649,0.0,偶
Dalian,8325,2,0.377625,0.5,偶
Dalian,8328,4,0.328644,0.5,偶
Dalian,8332,4,0.217771,0.0,偶
Dalian,8335,4,0.152202,0.0,偶
Dalian,8340,3,0.100279,0.0,奇
Dalian,8341,3,0.197081,0.0,奇
Dalian,8342,3,0.185233,0.0,奇
Dalian,8343,3,0.21514,0.0,奇
Dalian,8346,3,0.220054,0.0,奇
Dalian,8349,2,0.088638,0.0,偶
Dalian,8352,4,0.207046,0.0,偶
Dalian,8355,3,0.242623,0.0,奇
Dalian,8357,4,0.284419,0.5,偶
Dalian,8364,3,0.169781,0.0,奇
Dalian,8368,3,0.150081,0.0,奇
Dalian,8369,4,0.040572,0.0,偶
Dalian,8370,2,0.031277,0.0,偶
Dalian,8374,4,0.178704,0.0,偶
Dalian,8380,4,0.212308,0.0,偶
Dalian,8386,3,0.112411,0.0,奇
Dalian,8387,4,0.487904,0.5,偶
Dalian,8391,4,0.166486,0.0,偶
Dalian,8396,3,0.194225,0.0,奇
Dalian,8397,3,0.046404,0.0,奇
Dalian,8402,4,0.585473,0.5,偶
Dalian,8404,5,0.230524,0.0,奇
Dalian,8406,4,0.178776,0.0,偶
Dalian,8412,3,0.139324,0.0,奇
Dalian,8415,3,0.257103,0.5,奇
Dalian,8416,3,0.10617,0.0,奇
Dalian,8418,3,0.119607,0.0,奇
Dalian,8419,1,2.122454,2.0,奇
Dalian,8420,3,1.013668,1.0,奇
Dalian,8421,4,0.564011,0.5,偶
Dalian,8426,3,0.168584,0.0,奇
Dalian,8429,4,0.295861,0.5,偶
Dalian,8433,4,0.157529,0.0,偶
Dalian,8437,4,0.067321,0.0,偶
Dalian,8441,3,0.060326,0.0,奇
Dalian,8444,3,0.265075,0.5,奇
Dalian,8447,3,0.307174,0.5,奇
Dalian,8452,4,0.195914,0.0,偶
Dalian,8455,1,0.019267,0.0,奇
Dalian,8458,4,0.332488,0.5,偶
Dalian,8460,3,0.944116,1.0,奇
Dalian,8461,1,2.373575,2.5,奇
Dalian,8464,3,0.542325,0.5,奇
Dalian,8465,3,0.213864,0.0,奇
Dalian,8469,3,0.186646,0.0,奇
Dalian,8474,3,0.182071,0.0,奇
Dalian,8475,3,0.279188,0.5,奇
Dalian,8480,3,0.109984,0.0,奇
Dalian,8482,4,0.070227,0.0,偶
Dalian,8485,3,0.698296,0.5,奇
Dalian,8488,2,0.078379,0.0,偶
Dalian,8489,3,0.178125,0.0,奇
Dalian,8493,3,0.186369,0.0,奇
Dalian,8498,1,0.217681,0.0,奇
Dalian,8500,3,0.11169,0.0,奇
Dalian,8503,3,0.094033,0.0,奇
Dalian,8505,3,0.236453,0.0,奇
Dalian,8508,3,0.291095,0.5,奇
Dalian,8512,3,0.244639,0.0,奇
Dalian,8514,3,0.153646,0.0,奇
Dalian,8517,3,0.194469,0.0,奇
Dalian,8522,4,0.165501,0.0,偶
Dalian,8525,4,0.246521,0.0,偶
Dalian,8529,3,0.094427,0.0,奇
Dalian,8532,1,0.081678,0.0,奇
Dalian,8533,3,0.07547,0.0,奇
Dalian,8538,3,0.24129,0.0,奇
Dalian,8542,3,0.171075,0.0,奇
Dalian,8546,3,0.163324,0.0,奇
Dalian,8548,1,0.414968,0.5,奇
Dalian,8549,4,0.115743,0.0,偶
Dalian,8555,4,0.219131,0.0,偶
Dalian,8560,1,0.115734,0.0,奇
Dalian,8561,4,0.192395,0.0,偶
Dalian,8566,1,0.34694,0.5,奇
Dalian,8567,4,0.191876,0.0,偶
Dalian,8576,4,0.227855,0.0,偶
Dalian,8579,3,0.152586,0.0,奇
Dalian,8581,3,0.179348,0.0,奇
Dalian,8584,3,1.322316,1.5,奇
Dalian,8585,3,0.328012,0.5,奇
Dalian,8590,3,0.191187,0.0,奇
Dalian,8591,3,0.21733,0.0,奇
Dalian,8594,3,0.154876,0.0,奇
Dalian,8596,2,3.914572,4.0,偶
Dalian,8598,2,0.954509,1.0,偶
Dalian,8599,2,0.203372,0.0,偶
Dalian,8600,1,0.261198,0.5,奇
Dalian,8602,3,0.264756,0.5,奇
Dalian,8603,6,0.275497,0.5,偶
Dalian,8610,3,0.286381,0.5,奇
Dalian,8614,3,0.192988,0.0,奇
Dalian,8616,4,0.221155,0.0,偶
Dalian,8621,3,0.307269,0.5,奇
Dalian,8623,4,0.200666,0.0,偶
Dalian,8628,3,0.196972,0.0,奇
Dalian,8632,3,0.277386,0.5,奇
Dalian,8638,3,0.16149,0.0,奇
Dalian,8639,3,0.978728,1.0,奇
Dalian,8642,3,0.173629,0.0,奇
Dalian,8643,4,0.23166,0.0,偶
Dalian,8647,4,0.190686,0.0,偶
Dalian,8651,4,0.198646,0.0,偶
Dalian,8656,4,0.316193,0.5,偶
Dalian,8659,4,0.198445,0.0,偶
Dalian,8664,3,0.39929,0.5,奇
Dalian,8665,3,0.194673,0.0,奇
Dalian,8670,4,0.211087,0.0,偶
Dalian,8673,3,0.181416,0.0,奇
Dalian,8675,3,0.185885,0.0,奇
Dalian,8678,3,0.141348,0.0,奇
Dalian,8681,4,0.211136,0.0,偶
Dalian,8686,3,0.246826,0.0,奇
Dalian,8687,3,0.176157,0.0,奇
Dalian,8689,3,0.175538,0.0,奇
